Index,Model,CPU,CPU specifications,GPU,Storage_capacity,Removable storage,RAM,OS,Custom launcher,Dimensions,Weight,Battery,Recharge power,Display,Fingerprint sensor,Facial recognition
0,Meizu Note 9,Snapdragon 675,Octa-core2 GHz (2x 2 GHz Kryo 460 Gold + 6x 1.7 GHz Kryo 460 Silver),Adreno 612,64 or 128 GB,None,4/6 GB,"Android 9.0 ""Pie""",Flyme 7.2,153.1 x 74.4 x 8.7 mm,170g,4000 mAh,USB-C18W,"6.2"" 2244x1080 LCD",Rear-mounted,Yes
1,Meizu 16Xs,Snapdragon 675,Octa-core2 GHz (2x 2 GHz Kryo 460 Gold + 6x 1.7 GHz Kryo 460 Silver),Adreno 612,64 or 128 GB,None,6 GB,"Android 9.0 ""Pie""",Flyme 8,152 x 74.4 x 8.3 mm,165g,4000 mAh,USB-C24W,"6.2"" 2232x1080 AMOLED",Under screen,Yes
2,Meizu 16s,Snapdragon 855,Octa-core2.8 GHz (1x2.84 GHz + 3x 2.42 GHz + 4x 1.8 GHz Kryo 485),Adreno 640,128 or 256 GB,None,6/8 GB,"Android 9.0 ""Pie""",Flyme 7.3,151.9 x 73.4 x 7.6 mm,165g,3600 mAh,USB-C24W,"6.2"" 2232x1080 AMOLED",Under screen,Yes
3,Meizu 16T,Snapdragon 855,Octa-core2.8 GHz (1x2.84 GHz + 3x 2.42 GHz + 4x 1.8 GHz Kryo 485),Adreno 640,128 or 256 GB,None,6/8 GB,"Android 9.0 ""Pie""",Flyme 8,159.6 x 78.2 x 8.3 mm,183g,4500 mAh,USB-C 18W,"6.5"" 2232x1080 AMOLED",Under screen,Yes
4,Meizu 16s Pro,Snapdragon 855+,Octa-core2.96 GHz (1x 2.96 GHz + 3x 2.42 GHz + 4x 1.8 GHz Kryo 485),Adreno 640,128 or 256 GB,None,6/8 GB,"Android 9.0 ""Pie""",Flyme 8,151.9 x 73.4 x 7.7 mm,166g,3600 mAh,USB-C 24W,6.2'' 2232x1080 AMOLED,Under screen,Yes
5,Meizu M10,Mediatek Helio P25,Octa-core 2.6GHz (4x Cortex-A53 2.6GHz+4x Cortex-A53 1.6GHz),Mali-T880 MP2,32 GB,None,2/3 GB,"Android 8.1 ""Oreo""",Flyme 7,164.8 x 76.3 x 8.45 mm,184g,4000mAh,Micro-USB,6.5'' 1600x720 LCD,Rear-Mounted,Yes
6,Smartisan Pro 3,Snapdragon 855+,Octa-core2.96 GHz (1x 2.96 GHz + 3x 2.42 GHz + 4x 1.8 GHz Kryo 485),Adreno 640,128 or 256 GB,None,8/12 GB,"Android 9.0 ""Pie""",Smartisan OS 7.0,156.66 x 74.38 x 7.8 mm,185g,4000 mAh,USB-C 18W,6.39'' 2340x1080 AMOLED,Under screen,Yes
7,Redmi Note 7,Snapdragon 660,Octa-core2.2 GHz (4x 2.2 GHz + 4x 1.8 GHz Kryo 260),Adreno 512,32 or 64 GB,microSD up to 256 GB,3/4/6 GB,"Android 9.0 ""Pie""",MIUI 10,159.2 x 75.2 x 8.1 mm,186g,4000 mAh,USB-C 18W,"6.3"" 2340x1080 IPS LCD",Rear-mounted,Yes
8,Redmi Note 7 Pro,Snapdragon 675,Octa-core2 GHz (2x 2 GHz Kryo 460 Gold + 6x 1.7 GHz Kryo 460 Silver),Adreno 612,64 or 128 GB,microSD up to 256 GB,4/6 GB,"Android 9.0 ""Pie""",MIUI 10,159.2 x 75.2 x 8.1 mm,186g,4000 mAh,USB-C 18W,"6.3"" 2340x1080 IPS LCD",Rear-mounted,Yes
9,Redmi Note 8,Snapdragon 665,Octa-core2 GHz (4x 2 GHz Kryo 260 Gold + 4x 1.8 GHz Kryo 260 Silver),Adreno 610,64 or 128 GB,microSD up to 256 GB,4/6 GB,"Android 9.0 ""Pie""",MIUI 10,158.3 x 75.3 x 8.4 mm,190g,4000 mAh,USB-C 18W,"6.3"" 2340x1080 IPS LCD",Rear-mounted,Yes
10,Redmi Note 8 Pro,MediaTek Helio G90T,Octa-core(2x Cortex-A76 + 6x Cortex-A55),Mali-G76MC4,64 or 128 GB,microSD up to 256 GB,6/8 GB,"Android 9.0 ""Pie""",MIUI 10,161.3 x 76.4 x 8.8 mm,199g,4500 mAh,USB-C 18W,"6.5"" 2340x1080 IPS LCD",Rear-mounted,Yes
11,Redmi 8,Snapdragon 439,Octa-core(2x 1.95 GHz Cortex-A53 + 6x 1.45 GHz Cortex-A53) ,Adreno 505,32 or 64 GB,microSD up to 512 GB,3/4 GB,"Android 9.0 ""Pie""",MIUI 9,156.5 x 75.4 x 9.4 mm,188g,5000 mAh,USB-C,"6.2"" 1520x720 IPS LCD",Rear-mounted,Yes
12,Redmi 8A,Snapdragon 439,Octa-core(2x 1.95 GHz Cortex-A53 + 6x 1.45 GHz Cortex-A53) ,Adreno 505,32 GB,microSD up to 512 GB,2/3 GB,"Android 9.0 ""Pie""",MIUI 10,156.5 x 75.4 x 9.4 mm,188g,5000 mAh,USB-C,"6.2"" 1520x720 IPS LCD",None,Yes
13,Redmi Go,Snapdragon 425,Quad core1.4 GHz,Adreno 308,8 GB,microSD up to 128 GB,1 GB,"Android 8.1 ""Oreo""  Android Go",-,140.4 x 70.1 x 8.4 mm,137g,3000 mAh,microUSB,"5.0"" 1280x720 IPS LCD",None,None
14,Redmi K20/Xiaomi Mi 9T,Snapdragon 730,Octa-core 2.2 GHz (2x 2.2 GHz Kryo 470 Gold + 6x 1.8 GHz Kryo 470 Silver),Adreno 618,64/128/256 GB,None,6/8 GB,"Android 9.0 ""Pie""",MIUI 10,156.7 x 74.3 x 8.8 mm,191g,4000 mAh,USB-C 18W,"6.4"" 2340x1080 AMOLED",Under screen,Yes
15,Redmi K20 Pro/Xiaomi Mi 9T Pro,Snapdragon 855,Octa-core2.84 GHz (1x2.84 GHz + 3x2.42 GHz + 4x1.8 GHz Kryo 485),Adreno 640,64/128/256 GB,None,6/8 GB,"Android 9.0 ""Pie""",MIUI 10,156.7 x 74.3 x 8.8 mm,191g,4000 mAh,USB-C 27W,"6.4"" 2340x1080 AMOLED",Under screen,Yes
16,Redmi K20 Pro Prime Verson,Snapdragon 855+,Octa-core2.96 GHz (1x 2.96 GHz + 3x 2.42 GHz + 4x 1.8 GHz Kryo 485),Adreno 640,128/512 GB,None,8/12 GB,"Android 9.0 ""Pie""",MIUI 10,156.7 x 74.3 x 8.8 mm,191g,4000 mAh,USB-C 27W,"6.4"" 2340x1080 AMOLED",-,Yes
17,Redmi K30/Poco X2,Snapdragon 730,Octa-core 2.2 GHz (2x 2.2 GHz Kryo 470 Gold + 6x 1.8 GHz Kryo 470 Silver),Adreno 618,64/128/256 GB,microSD up to 256 GB,6/8 GB,Android 10,MIUI 11,165.3 x 76.6 x 8.8 mm,208g,4500 mAh,USB-C 27W,"6.7"" 2400x1080 120Hz IPS LCD",Side-mounted,Yes
18,Redmi K30 5G,Snapdragon 765,Octa-core 2.4 GHz (1x 2.4 GHz Kryo 475 Prime + 1x 2.2 GHz Kryo 475 Gold + 6x 1.8 GHz Kryo 475 Silver),Adreno 620,64/128/256 GB,microSD up to 256 GB,6/8 GB,Android 10,MIUI 11,165.3 x 76.6 x 8.8 mm,208g,4500 mAh,USB-C 30W,"6.7"" 2400x1080 120Hz IPS LCD",Side-mounted,Yes
19,Xiaomi Mi 9,Snapdragon 855,Octa-core2.8 GHz (1x 2.84 GHz + 3x 2.42 GHz + 4x 1.8 GHz Kryo 485),Adreno 640,64 or 128 GB,None,6/8 GB,"Android 9.0 ""Pie""",MIUI 10,157.5 x 74.7 x 7.6 mm,173g,3300 mAh,USB-C 27WWireless 20W MAX,"6.4"" 2340x1080 AMOLED",Under screen,Yes
20,Xiaomi Mi 9 Pro/Mi 9 Pro 5G,Snapdragon 855+,Octa-core2.96 GHz (1x 2.96 GHz + 3x 2.42 GHz + 4x 1.8 GHz Kryo 485),Adreno 640,128/256/512 GB,None,8/12 GB,Android 10,MIUI 11,157.2 x 74.6 x 8.5 mm,196g,4000 mAh,USB-C 40WWireless 30W MAX,"6.4"" 2340x1080 AMOLED",Under screen,Yes
21,Xiaomi Mi CC9 Pro,Snapdragon 730,Octa-core2.2 GHz (2x 2.2GHz Kryo 470 Gold + 6x 1.8GHz Kryo 470 Silver),Adreno 618,128/256 GB,None,6/8 GB,"Android 9.0 ""Pie""",MIUI 11,157.8 x 74.2 x 9.7 mm,208g,5260 mAh,USB-C 30W,"6.5"" 2340x1080 AMOLED",Under screen,Yes
