Index,Review_Date,Author_Name,Vehicle_Title,Review_Title,Review,Rating
0, on 09/18/11 00:19 AM (PDT),wizbang_fl ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 6A),"New Beetle- Holds up well & Fun to Drive, but get a warranty", I've had my Beetle Convertible for over 4.5 years andhave been overall happy with the car. It is a compact convertible.Don't expect a big trunk or having tall people in the back seat.,4.5
1, on 07/07/10 05:28 AM (PDT),carlo frazzano ,2007 Volkswagen New Beetle Convertible 2.5 PZEV 2dr Convertible (2.5L 5cyl 6A),Quality Review, We bought the car new in 2007 and are generally satisfied. Mechanically the car has been good but build quality needs improvement except for the paint job which is the best I have ever seen.  Problems we have had are: 1. Three headlight bulbs replaced. 2. Entire locking mechanism for power convertible top had to be replaced. 3. Coolant temperature switch replaced. 4. Four trunk pistons failed with the fifth now broken. 5. Seat belt retainer bezel broken off and replaced.  Fuel mileage is average that is 25 around town - less if air running and about 30 mpg at 65 mph if air not running.  Trunk space is inadequate and simple repair under the hood is difficult and expensive.,4.375
2, on 10/19/09 21:41 PM (PDT),NewBeetleDriver ,2007 Volkswagen New Beetle Convertible Triple White PZEV 2dr Convertible (2.5L 5cyl 6A),Adore it," I adore my New Beetle. Even though I'm a male, I get compliments from my other guy friends, especially after they've driven it. Convertible a must! The only problem I've had was the wiring harness shorted. Fortunately, the car is still under warranty, and will be back to running soon!",4.375
3, on 01/01/09 19:13 PM (PST),Kayemtee ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 5M),Nice Ragtop," My wife chose this car to replace a Sebring convertible.  Wanted a clutch again before we got too old.  Performance is adequate at best; acceleration reminds me of my old bugs of my youth.  Clutch is not as smooth as Japanese cars.  Great head and leg room (I'm six-two).  Very quiet with top up at high speeds (much less wind noise than the Sebring).  Heated seats (with five settings) are great!  Gas mileage is poor (24 mpg) for a small car with a clutch with weak acceleration.  Nice, solid build quality, pretty looking, but it is a chick car.  Oil change is very expensive due to synthetic only and a non-standard filter.  Trunk holds a lot but small opening.  I like the car but glad we lease.",4.375
4, on 08/02/08 13:43 PM (PDT),jik ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 5M),"Luv, luv, luv my dream car"," 4 of us carpool 1 way 30 min.  Backseat ok for normal size.  Gas mileage could be better but luv, luv my dream car.  Someone is always commenting about it as I did for many years b4 I bought it. Coworkers are happy I finally bought it because they were probably tired of me talking about it for about 5 yrs. I don't have a garage, unfortunately, but it is great in the snow.  Haven't had any problems to date.  Love to go riding on beautiful days with the top down.",4.75
5, on 05/16/08 12:07 PM (PDT),Ray Cavanagh ,2007 Volkswagen New Beetle Convertible Triple White PZEV 2dr Convertible (2.5L 5cyl 6A),The Best One So Far....," I owned a 2002 SLK and 2003 BMW Z-4.  After spending a fortune for upkeep of these two cars I dumped them both and bought a 2007 Convertible, and a 2008 Triple White coupe.  They both run circles around my former car.  I have homes in both Sacramento and Palm Springs, a ride of 500 miles.  Both cars get me there in style and comfort.  So far, I have been happy with both.  The comfort level and handling has been outstanding.  Love the fact that I am putting regular gas in and not the premium I was so use to.  I will never do the luxury car route again when I can get a better car in the New Bug.",5
6, on 03/28/08 22:04 PM (PDT),harvestmoon ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 6A),Don't Fall Under The Cute Spell!," Fell in love with the car's look and would be a happy camper if it weren't for all of the little hiccups the car had. I owned this car for 6 months. In those 6 months the top stopped working, the door locks and the cd player malfunctioned, the inside started rattling and squeaking, and the gas gauge broke. This was a 2007 NBC! If you are thinking about buying this car, please keep looking. Maybe a mini? Believe me when I say HUGE DISAPPOINTMENT! If you already own one...good luck!",2.75
7, on 01/03/08 17:53 PM (PST),The Husband ,2007 Volkswagen New Beetle Convertible Triple White 2dr Convertible (2.5L 5cyl 6A),Not for Cold Weather!!!," The car is beautiful and performs well in the warm weather.  It is much better on fuel than my Jeep Wrangler.  It really makes my wife happy and I like that.  The problem is that the windows have to open (when the handle is pulled) to open the door.  If it gets below 20 degrees, the windows won't open. That means that you can't get in, and if you finally do, you can't close the door or the glass will break. Because of the security VW voids the warranty if you install an aftermarket remote starter and they do not offer one.",3.75
8, on 09/27/07 08:42 AM (PDT),Kristina ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 6A),I love my Beetle," I love my car.  I previously owned an Explorer, and the two are difficult to compare.  The only thing I miss about my Explorer is the storage space, but I was pleasantly surprised by how much can fit in a Beetle.  I don't understand why people complain about the gas mileage, I think it's great but then my Explorer did have a V8 engine.  Beetles are fun cars to drive, the sound system is great, and it works perfectly as a commuter car.",5
9, on 08/01/07 22:24 PM (PDT),bug lover ,2007 Volkswagen New Beetle Convertible Triple White PZEV 2dr Convertible (2.5L 5cyl 6A),Bug lover review," My 2005 was so good, I had to have the Triple white special edition.  I wanted white in 2004 when I bought the first one, now I am complete.  Great performance and always a compliment from passers-by.",5
10, on 07/17/07 06:57 AM (PDT),cathiem ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 6A),Luv my Convertible," I have had the Beetle convertible for about 1 year (not driving it in the winter months).  I totally love it.  It is fun, reliable and has enough pep for me.  I was surprised by the amount of room in the trunk, as I expected virtually nothing.  Just really really pleased. I do miss a change holder, as there is no easy place to put a few dollars.",5
11, on 04/27/07 15:28 PM (PDT),KJ ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 5M),Bug Time," I have the 5-speed, and do enjoy the car's drive and handling.  150HP is plenty in car this size, and I have no complaints about acceleration (Go Bug, Go!).  The ABS braking system and anti-skid functions seem to work well.  I had several opportunities to drive it in the snow this year, and it seemed to handle that challenge quite well.   Though it presents some restrictions, I do appreciate the Bug's styling, as it sets it apart from other cars its size, ",4.375
12, on 04/08/07 07:35 AM (PDT),Clarke Allen ,2007 Volkswagen New Beetle Convertible 2.5 PZEV 2dr Convertible (2.5L 5cyl 6A),My VW Beetle," This beetle is is an excellent ride for anyone who just wants to ride around. I you want a big car, then this is not for you. If you're like me, though, then you will love this car just like I do.",5
13, on 11/08/06 22:39 PM (PST),Pamela Ross-Fogel ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 5M),Pam's Bug," This is my favorite car that I have ever owned! I am 59 years old and love to drive this car! It is comfortable, easy to get in and out of, smooth in handling, has plenty roomy, and is just plain fun.",4.875
14, on 09/06/06 16:55 PM (PDT),JOE ,2007 Volkswagen New Beetle Convertible 2.5 2dr Convertible (2.5L 5cyl 6A),"Still Fun, but No Improvement"," The '07 Beetle still lacks the charisma of the old Beetle.  So?  We should expect more for the more money we pay.  How about power seats (sit higher, too), locks, mirrors, a better stereo (MP4), free DVD navigation, cool electronics?  Eliminate the pillar and rear blind spots.  Give it a better trunk lock.  How about the top receding into the boot with an automatic tonneau cover or an power hard top?  Give it more power.  The handling needs work.  It has a firm ride, cut the sponginess.  Hey, give it better gas mileage, please!  Also, give us attractive mirrors.",3
15, on 07/19/16 06:27 AM (PDT),bmccoy ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),yellow bug, this is one of the best cars I have owned.  Loads of pep and manuvervability      I am downsizing our number vehicles.  Really hate to sell but  need to be practical.,5
16, on 02/15/16 16:53 PM (PST),Myra ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 5M),LOVE THE LEMON!," I purchased my 2007 baby in 2010, Houston Tx and it was shipped from Florida.  Very good vehicle, performance, reliability, got caught in 2 floods water middle ways my tires and I made it through, no hesitation no problems afterwards, wonderful!  I love the air tight, heavy doors!  When shipped a lot of repairs had to be done to get it ready. But the factory warranty covered everything accept the $100 per pop!  After the factory warranty ended I purchased extended warranty that covered other repairs, but for about 1 1/2 years, because the value of my car is only $5,000, the extended warranty no longer covers, it's all on me and it has been a very expensive 2 years, seems like everything is falling apart.  And because some parts takes a long to get here, I have also paid much in rental cars. A matter of fact it's in the shop as I speak, ignition housing went out and has to be re-keyed etc., gone take 8-15 days before part arrives, go figure the cost of this rental for 15 days!  I think it may be time to move on!",4
17, on 09/04/13 12:00 PM (PDT),eliteboi ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 5M),My second New Beetle not as good as the first," I previously owned a 2000 New Beetle 1.8T. That car was GREAT. It gave me very few problems, and it never left me stranded. One of the worse mistakes I have made. I've had lots of stupid problems come up. I bought the car with 68k miles, and all service records. I had no warning and the water pump went out, at 68.5k. Replaced two wheel bearings, the tie rods, the door speaker. I could go on. I have had this car a little over a year. The best part was when the inner axle snapped getting off the highway. I think my car must be a lemon. It is getting harder and harder to justify keeping it.My car looks great, but it doesn't perform half as well as my 2000 did, which had twice the miles.",3.125
18, on 10/25/11 22:36 PM (PDT),birulo ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),in love with my Beetle," Bought this car new from the dealer and it's given me a couple of problems but overall I don't regret the purchase. Its sole appearance makes me happy every time I look at it. I seriously love my car.My only complain is that the parts, oil changes and even the coolant are very expensive. To be objective, I have to mention that entering its 4th year (2011), little things here and there started to break down, for example the interior roof liner is coming loose on the edges, antenna broke when covered the car with an ordinary car cover and one of the windshield washers seems to be clogged. My compressor died this year too ($2000)... and the battery and the headlights but that's to be expected",4.875
19, on 04/26/10 20:56 PM (PDT),Grrrr ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),Grrr!!," I love my car, especially since its paid off. But in september an ignition coil went out., Then in march 2 more went within 2 weeks of each other. Now less than 4 weeks later another one has just gone out. The only thing saving me from driving this car off a cliff, besides the repairs being covered under warranty, is the fact there is only 1 ignition coil left to go out. And VW wont replace it until it fails. I just hope it doesnt happen late at nite or when im on my way to an interview. I just dont need this aggrevation, but since I dont have a job I cant go trade this in. Hopefully the 5th coil will go out soon and I can stop worrying...",4.625
20, on 01/15/10 10:09 AM (PST),Curie ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),Sadly Disappointed," Having driven a classic Beetle as a teenager, this car was a major disappointment.  Three months after buying the car, the fuel pump relay died leaving me stranded at 10:00 pm.  Three years after buying the car, I traded it in for a 2010 Honda Fit. The lights and radio wouldn't work when it was cold. The heater wouldn't work when the car was idling. The driver's headlight had to be replaced due to ""faulty wiring"". Upon acceleration or deceleration, the car would often hesitate. After a snow storm, snow would often get trapped in the wheel well causing the car to shake at speeds above 40 mph. Living in Nebraska, it's important to have a reliable car.",3.25
21, on 11/07/09 15:25 PM (PST),yellow bug ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 5M),"Great looking, reliable, fun to drive"," although personally i think driving is the most boring thing a person can do, i actually enjoy driving my beetle.  infact, its my second new beetle- the first one being a 2004 turbo-s.  ",4.875
22, on 10/11/09 19:38 PM (PDT),cfr5555 ,2007 Volkswagen New Beetle Hatchback 2.5 PZEV 2dr Hatchback (2.5L 5cyl 6A),Not Bad at All," I bought the car new in 2007 and have enjoyed it ever since. Good performance, but the handling could be a little tighter. MPG is constantly around the 30 mark. I have 40000 miles on it and it has not given me any trouble. There were a couple of squeaks/rattles at the beginning but they have since vanished. I would recommend this car from my personal experience. Happy Motoring.",4.5
23, on 08/15/09 09:35 AM (PDT),nlinldsey ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),Love it!," This was my 2nd Beetle and I absolutely love this car! I recently sold mine since my family needs space. The car is very sturdy and well-built. I was impressed with how well it handled in stormy weather on the interstate. I also loved the space once the back seat folds down. It was spacious enough for my 75 pound Lab in her cage. I never experienced mechanical problems with it. My only complaint was the oil change would cost me $70 or more. This car requires Synthetic oil, which is more expensive than regular oil. ",5
24, on 07/22/09 16:22 PM (PDT),Bug Luver ,2007 Volkswagen New Beetle Hatchback 2.5 PZEV 2dr Hatchback (2.5L 5cyl 5M),Luv Bug," Love my Bug I get so many compliments on my car.  It is so much fun to drive and my husband who is 6' 2"" has plenty of room and is comfortable, it is my favorite car, the only improvement would be mpg, other than that the best car I have ever owned",4.625
25, on 02/15/09 17:58 PM (PST),Kshobe ,2007 Volkswagen New Beetle Hatchback 2.5 2dr Hatchback (2.5L 5cyl 6A),Would buy another," I drove the car from Arizona to Mississippi and back. I got 24 to 30 MPG on the trip driving at an average speed of 75MPH on the interstate. I get 23 - 24 MPG driving around Phoenix on a daily basis.  I love the torque. It is hard not to spin the tires from a full stop. I get some strange looks from the Mustang owners when that happens. I am 6'3"" and have lots of head room but I had to remove the center arm rest to make room for my elbows. Now there is a big hole in the console but I'm comfortable. The road noise is the one thing I wish was better. Thankfully Phoenix put rubberized asphalt on all the freeways. It is very fun to drive. ",4.625
